,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
1315,3031.0,2014-07-24,RB,RB.SHF,36,1,2.0,10,3043.0,2014-07-23,-2160.0,-0.0039434768320736335,18
1316,3057.0,2014-08-12,RB,RB.SHF,37,-1,6.0,10,3108.0,2014-08-07,9180.0,0.016409266409266432,18
1317,3041.0,2014-08-14,RB,RB.SHF,38,-1,2.0,10,3063.0,2014-08-13,3960.0,0.007182500816193316,18
1318,2854.0,2014-09-04,RB,RB.SHF,39,-1,21.0,10,3018.0,2014-08-15,27880.0,0.05434062292909214,17
1319,2854.0,2014-09-04,RB,RB.SHF,40,-1,18.0,10,3030.0,2014-08-18,1760.0,0.0580858085808581,1
1320,2854.0,2014-09-04,RB,RB.SHF,41,-1,2.0,10,2902.0,2014-09-03,480.0,0.016540317022742945,1
1321,2760.0,2014-09-10,RB,RB.SHF,42,-1,6.0,10,2839.0,2014-09-05,15010.0,0.02782669954209227,19
1322,2756.0,2014-09-12,RB,RB.SHF,43,-1,2.0,10,2774.0,2014-09-11,3420.0,0.006488824801730408,19
1323,2758.0,2014-09-19,RB,RB.SHF,44,-1,3.0,10,2805.0,2014-09-17,8930.0,0.016755793226381432,19
1324,2585.0,2014-09-29,RB,RB.SHF,45,1,4.0,10,2544.0,2014-09-26,8200.0,0.016116352201257955,20
1325,2513.0,2014-10-09,RB,RB.SHF,46,1,10.0,10,2538.0,2014-09-30,-5000.0,-0.009850275807722575,20
1326,2606.0,2014-10-13,RB,RB.SHF,47,1,4.0,10,2543.0,2014-10-10,630.0,0.024773889107353453,1
1327,2662.0,2014-10-14,RB,RB.SHF,48,1,5.0,10,2543.0,2014-10-10,23800.0,0.04679512386944551,20
1328,2457.0,2014-11-27,RB,RB.SHF,49,1,43.0,10,2635.0,2014-10-16,-35600.0,-0.06755218216318781,20
1329,2554.0,2014-11-05,RB,RB.SHF,50,1,14.0,10,2541.0,2014-10-23,130.0,0.0051160960251870335,1
1330,2560.0,2014-11-12,RB,RB.SHF,51,1,7.0,10,2522.0,2014-11-06,380.0,0.015067406819984086,1
1331,2457.0,2014-11-27,RB,RB.SHF,52,1,14.0,10,2515.0,2014-11-14,-580.0,-0.0230616302186879,1
1332,2495.0,2015-02-09,RB,RB.SHF,53,-1,15.0,10,2482.0,2015-01-26,-2600.0,-0.0052377115229653715,20
1333,2490.0,2015-02-12,RB,RB.SHF,54,-1,2.0,10,2492.0,2015-02-11,400.0,0.0008025682182986049,20
1334,2510.0,2015-02-27,RB,RB.SHF,55,-1,2.0,10,2486.0,2015-02-26,-4800.0,-0.0096540627514079,20
1335,2445.0,2015-03-06,RB,RB.SHF,56,-1,2.0,10,2466.0,2015-03-05,4200.0,0.008515815085158196,20
1336,2520.0,2015-03-17,RB,RB.SHF,57,-1,8.0,10,2483.0,2015-03-10,-370.0,-0.01490132903745467,1
1337,2550.0,2015-03-24,RB,RB.SHF,58,-1,15.0,10,2483.0,2015-03-10,-670.0,-0.026983487716472077,1
1338,2538.0,2015-03-25,RB,RB.SHF,59,-1,16.0,10,2483.0,2015-03-10,-9900.0,-0.022150624244865025,18
1339,2383.0,2015-05-04,RB,RB.SHF,60,-1,11.0,10,2325.0,2015-04-24,-11020.0,-0.024946236559139745,19
1340,2430.0,2015-05-06,RB,RB.SHF,61,-1,2.0,10,2414.0,2015-05-05,-2880.0,-0.006628003314001596,18
1341,2083.0,2015-08-04,RB,RB.SHF,62,-1,89.0,10,2410.0,2015-05-08,62130.0,0.13568464730290453,19
1342,2226.0,2015-06-18,RB,RB.SHF,63,-1,2.0,10,2240.0,2015-06-17,140.0,0.006249999999999978,1
1343,2104.0,2015-07-21,RB,RB.SHF,64,-1,21.0,10,2135.0,2015-07-01,310.0,0.014519906323185006,1
1344,2020.0,2015-07-10,RB,RB.SHF,65,-1,4.0,10,2003.0,2015-07-07,-170.0,-0.008487269096355554,1
1345,1652.0,2015-11-30,RB,RB.SHF,66,-1,4.0,10,1680.0,2015-11-27,5040.0,0.01666666666666672,18
1346,1668.0,2015-12-08,RB,RB.SHF,67,-1,8.0,10,1628.0,2015-12-01,-7200.0,-0.024570024570024662,18
1347,1646.0,2015-12-11,RB,RB.SHF,68,-1,3.0,10,1651.0,2015-12-09,900.0,0.0030284675953967666,18
1348,1749.0,2015-12-22,RB,RB.SHF,69,-1,2.0,10,1719.0,2015-12-21,-5400.0,-0.017452006980802848,18
1349,1922.0,2016-02-24,RB,RB.SHF,70,-1,2.0,10,1957.0,2016-02-23,5950.0,0.017884517118037846,17
1350,2111.0,2016-03-11,RB,RB.SHF,71,1,2.0,10,2112.0,2016-03-10,-170.0,-0.00047348484848486194,17
1351,2010.0,2016-03-17,RB,RB.SHF,72,1,3.0,10,1980.0,2016-03-15,5400.0,0.015151515151515138,18
1352,2188.0,2016-04-08,RB,RB.SHF,73,1,9.0,10,2109.0,2016-03-31,14220.0,0.037458511142721695,18
1353,2302.0,2016-04-12,RB,RB.SHF,74,1,2.0,10,2201.0,2016-04-11,19190.0,0.04588823262153574,19
1354,2355.0,2016-04-14,RB,RB.SHF,75,1,2.0,10,2351.0,2016-04-13,760.0,0.0017014036580178526,19
1355,2501.0,2016-04-20,RB,RB.SHF,76,1,6.0,10,2320.0,2016-04-15,34390.0,0.07801724137931032,19
1356,2735.0,2016-04-22,RB,RB.SHF,77,1,2.0,10,2612.0,2016-04-21,1230.0,0.047090352220520604,1
1357,2155.0,2016-05-11,RB,RB.SHF,78,1,21.0,10,2612.0,2016-04-21,-82260.0,-0.17496171516079628,18
1358,2155.0,2016-05-11,RB,RB.SHF,79,1,17.0,10,2608.0,2016-04-25,-9060.0,-0.17369631901840488,2
1359,2548.0,2016-04-29,RB,RB.SHF,80,1,3.0,10,2550.0,2016-04-27,-20.0,-0.0007843137254901489,1
1360,2155.0,2016-05-11,RB,RB.SHF,81,1,9.0,10,2545.0,2016-05-03,-3900.0,-0.1532416502946955,1
1361,2343.0,2016-05-09,RB,RB.SHF,82,1,5.0,10,2373.0,2016-05-05,-300.0,-0.012642225031605614,1
1362,2022.0,2016-05-16,RB,RB.SHF,83,1,4.0,10,2064.0,2016-05-13,-420.0,-0.02034883720930236,1
1363,2058.0,2016-05-17,RB,RB.SHF,84,1,5.0,10,2064.0,2016-05-13,-1260.0,-0.0029069767441860517,21
1364,2030.0,2016-05-20,RB,RB.SHF,85,1,3.0,10,2109.0,2016-05-18,-16590.0,-0.037458511142721695,21
1365,1945.0,2016-05-24,RB,RB.SHF,86,1,2.0,10,2065.0,2016-05-23,-26400.0,-0.0581113801452785,22
1366,1985.0,2016-05-31,RB,RB.SHF,87,-1,2.0,10,2033.0,2016-05-30,9600.0,0.023610427939006362,20
1367,2076.0,2016-06-08,RB,RB.SHF,88,-1,2.0,10,2065.0,2016-06-07,-2310.0,-0.0053268765133172025,21
1368,2062.0,2016-06-15,RB,RB.SHF,89,-1,2.0,10,2170.0,2016-06-14,21600.0,0.049769585253456206,20
1369,2264.0,2016-06-29,RB,RB.SHF,90,-1,2.0,10,2268.0,2016-06-28,800.0,0.0017636684303351524,20
1370,2393.0,2016-07-06,RB,RB.SHF,91,-1,6.0,10,2341.0,2016-07-01,-520.0,-0.022212729602733905,1
1371,2354.0,2016-07-19,RB,RB.SHF,92,-1,19.0,10,2341.0,2016-07-01,-2470.0,-0.005553182400683365,19
1372,2354.0,2016-07-19,RB,RB.SHF,93,-1,6.0,10,2523.0,2016-07-14,1690.0,0.0669837495045581,1
1373,2311.0,2016-07-25,RB,RB.SHF,94,-1,5.0,10,2309.0,2016-07-21,-400.0,-0.0008661758336943048,20
1374,2311.0,2016-07-25,RB,RB.SHF,95,-1,4.0,10,2390.0,2016-07-22,790.0,0.033054393305439356,1
1375,2475.0,2016-07-29,RB,RB.SHF,96,-1,4.0,10,2350.0,2016-07-26,-1250.0,-0.05319148936170204,1
1376,2461.0,2016-08-05,RB,RB.SHF,97,-1,11.0,10,2350.0,2016-07-26,-23310.0,-0.04723404255319141,21
1377,2461.0,2016-08-05,RB,RB.SHF,98,-1,5.0,10,2420.0,2016-08-01,-410.0,-0.01694214876033051,1
1378,2561.0,2016-08-15,RB,RB.SHF,99,-1,8.0,10,2538.0,2016-08-08,-5060.0,-0.009062253743104876,22
1379,2561.0,2016-08-15,RB,RB.SHF,100,-1,7.0,10,2607.0,2016-08-09,460.0,0.017644802454929054,1
1380,2561.0,2016-08-15,RB,RB.SHF,101,-1,5.0,10,2587.0,2016-08-11,260.0,0.01005025125628145,1
1381,2599.0,2016-08-24,RB,RB.SHF,102,-1,2.0,10,2549.0,2016-08-23,-12000.0,-0.019615535504119208,24
1382,2492.0,2016-08-29,RB,RB.SHF,103,-1,4.0,10,2565.0,2016-08-26,17520.0,0.02846003898635474,24
1383,2535.0,2016-10-27,RB,RB.SHF,104,-1,2.0,10,2572.0,2016-10-26,11840.0,0.014385692068429212,32
1384,2615.0,2016-11-03,RB,RB.SHF,105,-1,2.0,10,2619.0,2016-11-02,1360.0,0.0015273004963726189,34
1385,2827.0,2016-11-09,RB,RB.SHF,106,-1,6.0,10,2695.0,2016-11-04,-43560.0,-0.048979591836734615,33
1386,2887.0,2016-11-08,RB,RB.SHF,107,-1,2.0,10,2736.0,2016-11-07,-1510.0,-0.05519005847953218,1
1387,2827.0,2016-11-09,RB,RB.SHF,108,-1,3.0,10,2736.0,2016-11-07,-910.0,-0.03326023391812871,1
1388,3000.0,2016-11-11,RB,RB.SHF,109,-1,2.0,10,3010.0,2016-11-10,3500.0,0.0033222591362126463,35
1389,3062.0,2016-11-30,RB,RB.SHF,110,-1,3.0,10,3252.0,2016-11-28,62700.0,0.058425584255842544,33
1390,3124.0,2016-12-05,RB,RB.SHF,111,-1,4.0,10,3196.0,2016-12-02,23040.0,0.02252816020025028,32
1391,3212.0,2017-01-13,RB,RB.SHF,112,-1,3.0,10,3177.0,2017-01-11,-9100.0,-0.011016682404784373,26
1392,3292.0,2017-01-18,RB,RB.SHF,113,-1,2.0,10,3370.0,2017-01-17,1560.0,0.02314540059347181,2
1393,3280.0,2017-01-19,RB,RB.SHF,114,-1,3.0,10,3370.0,2017-01-17,22500.0,0.02670623145400597,25
1394,3110.0,2017-02-06,RB,RB.SHF,115,-1,4.0,10,3349.0,2017-02-03,59750.0,0.07136458644371457,25
1395,3555.0,2017-03-03,RB,RB.SHF,116,1,2.0,10,3545.0,2017-03-02,2500.0,0.0028208744710860323,25
1396,3603.0,2017-03-14,RB,RB.SHF,117,1,8.0,10,3445.0,2017-03-07,39500.0,0.04586357039187239,25
1397,3410.0,2017-03-13,RB,RB.SHF,118,1,5.0,10,3417.0,2017-03-09,-70.0,-0.0020485806262803274,1
1398,3571.0,2017-03-20,RB,RB.SHF,119,1,4.0,10,3615.0,2017-03-17,-11000.0,-0.012171507607192211,25
1399,2853.0,2017-04-20,RB,RB.SHF,120,1,31.0,10,3580.0,2017-03-21,-189020.0,-0.20307262569832407,26
1400,2853.0,2017-04-20,RB,RB.SHF,121,1,30.0,10,3463.0,2017-03-22,-6100.0,-0.17614784868611033,1
1401,3200.0,2017-04-05,RB,RB.SHF,122,1,13.0,10,3130.0,2017-03-24,1400.0,0.022364217252396124,2
1402,2942.0,2017-04-17,RB,RB.SHF,123,1,25.0,10,3130.0,2017-03-24,-1880.0,-0.06006389776357823,1
1403,2888.0,2017-04-13,RB,RB.SHF,124,1,8.0,10,3237.0,2017-04-06,-3490.0,-0.10781587890021627,1
1404,3030.0,2017-04-10,RB,RB.SHF,125,1,4.0,10,3136.0,2017-04-07,-1060.0,-0.03380102040816324,1
1405,2853.0,2017-04-20,RB,RB.SHF,126,1,3.0,10,2917.0,2017-04-18,-640.0,-0.0219403496743229,1
1406,3111.0,2017-05-18,RB,RB.SHF,127,1,4.0,10,2950.0,2017-05-15,1610.0,0.054576271186440595,1
1407,3349.0,2017-05-23,RB,RB.SHF,128,1,9.0,10,2950.0,2017-05-15,3990.0,0.13525423728813557,1
1408,3010.0,2017-06-05,RB,RB.SHF,129,1,22.0,10,2950.0,2017-05-15,600.0,0.02033898305084736,1
1409,3710.0,2017-08-01,RB,RB.SHF,130,1,79.0,10,2950.0,2017-05-15,167200.0,0.25762711864406773,22
1410,3710.0,2017-08-01,RB,RB.SHF,131,1,57.0,10,2928.0,2017-06-06,7820.0,0.2670765027322404,1
1411,3710.0,2017-08-01,RB,RB.SHF,132,1,49.0,10,2935.0,2017-06-14,7750.0,0.26405451448040895,1
1412,3710.0,2017-08-01,RB,RB.SHF,133,1,43.0,10,3144.0,2017-06-20,5660.0,0.18002544529262088,1
1413,3152.0,2017-06-27,RB,RB.SHF,134,1,6.0,10,3079.0,2017-06-22,730.0,0.023708996427411533,1
1414,3288.0,2017-06-29,RB,RB.SHF,135,1,2.0,10,3226.0,2017-06-28,620.0,0.019218846869187844,1
1415,3400.0,2017-07-06,RB,RB.SHF,136,1,7.0,10,3291.0,2017-06-30,1090.0,0.03312063202673965,1
1416,3580.0,2017-07-13,RB,RB.SHF,137,1,7.0,10,3421.0,2017-07-07,1590.0,0.0464776381175096,1
1417,3710.0,2017-08-01,RB,RB.SHF,138,1,15.0,10,3627.0,2017-07-18,830.0,0.022883926109732666,1
1418,3523.0,2017-07-25,RB,RB.SHF,139,1,5.0,10,3510.0,2017-07-21,130.0,0.0037037037037037646,1
1419,3710.0,2017-08-01,RB,RB.SHF,140,1,7.0,10,3579.0,2017-07-26,1310.0,0.036602402905839604,1
1420,3780.0,2017-08-04,RB,RB.SHF,141,1,3.0,10,3695.0,2017-08-02,22950.0,0.023004059539918797,27
1421,3780.0,2017-08-04,RB,RB.SHF,142,1,2.0,10,3715.0,2017-08-03,650.0,0.01749663526244949,1
1422,3891.0,2017-08-09,RB,RB.SHF,143,-1,2.0,10,3921.0,2017-08-08,7500.0,0.007651109410864554,25
1423,3945.0,2017-08-11,RB,RB.SHF,144,1,3.0,10,3891.0,2017-08-09,14040.0,0.013878180416345476,26
1424,3800.0,2017-08-15,RB,RB.SHF,145,1,2.0,10,3861.0,2017-08-14,-610.0,-0.01579901579901577,1
1425,3970.0,2017-08-22,RB,RB.SHF,146,1,9.0,10,3861.0,2017-08-14,29430.0,0.0282310282310283,27
1426,3970.0,2017-08-22,RB,RB.SHF,147,1,7.0,10,3742.0,2017-08-16,2280.0,0.060929983965793744,1
1427,3970.0,2017-08-22,RB,RB.SHF,148,1,5.0,10,3800.0,2017-08-18,1700.0,0.044736842105263186,1
1428,4060.0,2017-09-04,RB,RB.SHF,149,1,13.0,10,3918.0,2017-08-23,41180.0,0.036242981112812656,29
1429,3885.0,2017-08-30,RB,RB.SHF,150,1,7.0,10,3779.0,2017-08-24,1060.0,0.028049748610743608,1
1430,3915.0,2017-09-01,RB,RB.SHF,151,1,9.0,10,3779.0,2017-08-24,1360.0,0.035988356708123836,1
1431,3796.0,2017-09-19,RB,RB.SHF,152,1,14.0,10,4081.0,2017-09-06,-79800.0,-0.06983582455280568,28
1432,3796.0,2017-09-19,RB,RB.SHF,153,1,13.0,10,3998.0,2017-09-07,-2020.0,-0.050525262631315626,1
1433,3808.0,2017-09-18,RB,RB.SHF,154,1,11.0,10,3951.0,2017-09-08,-1430.0,-0.03619336876740065,1
1434,3831.0,2017-09-15,RB,RB.SHF,155,1,3.0,10,3951.0,2017-09-13,-1200.0,-0.03037205770690965,1
1435,3799.0,2017-11-14,RB,RB.SHF,156,1,7.0,10,3705.0,2017-11-08,940.0,0.025371120107962275,1
1436,3760.0,2017-11-10,RB,RB.SHF,157,1,2.0,10,3746.0,2017-11-09,140.0,0.0037373198077950143,1
1437,3780.0,2017-12-28,RB,RB.SHF,158,1,51.0,10,3705.0,2017-11-08,17250.0,0.020242914979757165,23
1438,3780.0,2017-12-28,RB,RB.SHF,159,1,44.0,10,3805.0,2017-11-15,-250.0,-0.006570302233902758,1
1439,3780.0,2017-12-28,RB,RB.SHF,160,1,39.0,10,3627.0,2017-11-20,1530.0,0.042183622828784184,1
1440,3830.0,2017-11-24,RB,RB.SHF,161,1,2.0,10,3817.0,2017-11-23,130.0,0.003405816085931379,1
1441,3885.0,2017-11-29,RB,RB.SHF,162,1,3.0,10,3815.0,2017-11-27,700.0,0.0183486238532109,1
1442,3780.0,2017-12-28,RB,RB.SHF,163,1,29.0,10,3960.0,2017-11-30,-1800.0,-0.045454545454545414,1
1443,4057.0,2017-12-05,RB,RB.SHF,164,1,2.0,10,3972.0,2017-12-04,850.0,0.02139979859013086,1
1444,3830.0,2017-12-08,RB,RB.SHF,165,1,3.0,10,4025.0,2017-12-06,-1950.0,-0.04844720496894406,1
1445,3832.0,2017-12-14,RB,RB.SHF,166,1,2.0,10,3884.0,2017-12-13,-520.0,-0.013388259526261548,1
1446,3853.0,2017-12-22,RB,RB.SHF,167,1,4.0,10,3876.0,2017-12-19,-230.0,-0.0059339525283798045,1
1447,3930.0,2018-01-23,RB,RB.SHF,168,-1,7.0,10,3788.0,2018-01-17,-35500.0,-0.0374868004223865,25
1448,3970.0,2018-02-06,RB,RB.SHF,169,-1,5.0,10,3921.0,2018-02-02,-12250.0,-0.012496812037745553,25
1449,3846.0,2018-02-23,RB,RB.SHF,170,-1,11.0,10,3920.0,2018-02-13,19240.0,0.018877551020408112,26
1450,3846.0,2018-02-23,RB,RB.SHF,171,-1,2.0,10,3945.0,2018-02-22,990.0,0.025095057034220547,1
1451,4030.0,2018-02-28,RB,RB.SHF,172,-1,2.0,10,4038.0,2018-02-27,2240.0,0.001981178801386818,28
1452,3386.0,2018-04-02,RB,RB.SHF,173,1,5.0,10,3218.0,2018-03-29,45360.0,0.052206339341205776,27
1453,3393.0,2018-04-12,RB,RB.SHF,174,1,10.0,10,3351.0,2018-04-03,11340.0,0.01253357206803929,27
1454,3415.0,2018-04-10,RB,RB.SHF,175,1,2.0,10,3318.0,2018-04-09,970.0,0.02923447860156725,1
1455,3411.0,2018-04-18,RB,RB.SHF,176,1,2.0,10,3361.0,2018-04-17,13000.0,0.014876524843796535,26
1456,4237.0,2018-08-29,RB,RB.SHF,177,1,2.0,10,4205.0,2018-08-28,9280.0,0.007609988109393617,29
1457,4103.0,2018-08-31,RB,RB.SHF,178,1,2.0,10,4167.0,2018-08-30,-1280.0,-0.015358771298296103,2
1458,4094.0,2018-09-04,RB,RB.SHF,179,1,6.0,10,4167.0,2018-08-30,-21170.0,-0.01751859851211901,29
1459,4194.0,2018-10-25,RB,RB.SHF,180,1,35.0,10,4116.0,2018-09-21,21840.0,0.01895043731778423,28
1460,4156.0,2018-10-23,RB,RB.SHF,181,1,15.0,10,3979.0,2018-10-09,1770.0,0.044483538577531956,1
1461,4160.0,2018-10-16,RB,RB.SHF,182,1,6.0,10,4045.0,2018-10-11,1150.0,0.028430160692212603,1
1462,4230.0,2018-10-29,RB,RB.SHF,183,1,4.0,10,4184.0,2018-10-26,13340.0,0.010994263862332598,29
1463,4065.0,2018-11-05,RB,RB.SHF,184,1,6.0,10,4170.0,2018-10-31,-29400.0,-0.025179856115107868,28
1464,,,RB,RB.SHF,185,1,,10,4057.0,2018-11-06,,,29
1465,3982.0,2018-11-09,RB,RB.SHF,186,1,3.0,10,3956.0,2018-11-07,260.0,0.0065722952477249574,1
1466,925.0,2013-10-31,I,I.DCE,1,-1,11.0,100,976.0,2013-10-21,35700.0,0.052254098360655754,7
1467,925.0,2013-10-31,I,I.DCE,2,-1,10.0,100,963.0,2013-10-22,3800.0,0.039460020768432025,1
1468,945.0,2013-11-07,I,I.DCE,3,-1,7.0,100,921.0,2013-11-01,-19200.0,-0.026058631921824116,8
1469,931.0,2013-11-18,I,I.DCE,4,-1,6.0,100,941.0,2013-11-13,8000.0,0.01062699256110522,8
1470,900.0,2014-01-06,I,I.DCE,5,-1,49.0,100,931.0,2013-11-19,3100.0,0.03329752953813103,1
1471,885.0,2014-01-10,I,I.DCE,6,-1,53.0,100,931.0,2013-11-19,32200.0,0.04940923737916214,7
1472,863.0,2014-01-28,I,I.DCE,7,-1,5.0,100,877.0,2014-01-24,9800.0,0.015963511972634015,7
1473,856.0,2014-02-10,I,I.DCE,8,-1,4.0,100,865.0,2014-02-07,6300.0,0.010404624277456698,7
1474,852.0,2014-02-11,I,I.DCE,9,1,2.0,100,856.0,2014-02-10,-2800.0,-0.004672897196261627,7
1475,852.0,2014-02-21,I,I.DCE,10,-1,8.0,100,854.0,2014-02-14,1400.0,0.0023419203747072626,7
1476,800.0,2014-03-04,I,I.DCE,11,-1,5.0,100,818.0,2014-02-28,12600.0,0.022004889975550168,7
1477,720.0,2014-03-11,I,I.DCE,12,-1,7.0,100,803.0,2014-03-05,58100.0,0.10336239103362388,7
1478,730.0,2014-03-24,I,I.DCE,13,-1,13.0,100,713.0,2014-03-12,-1700.0,-0.02384291725105192,1
1479,803.0,2014-04-15,I,I.DCE,14,-1,35.0,100,713.0,2014-03-12,-63000.0,-0.12622720897615713,7
1480,754.0,2014-03-27,I,I.DCE,15,-1,2.0,100,763.0,2014-03-26,900.0,0.011795543905635641,1
1481,799.0,2014-04-17,I,I.DCE,16,-1,2.0,100,812.0,2014-04-16,9100.0,0.016009852216748777,7
1482,595.0,2014-09-05,I,I.DCE,17,-1,138.0,100,782.0,2014-04-21,130900.0,0.23913043478260865,7
1483,721.0,2014-07-03,I,I.DCE,18,-1,56.0,100,739.0,2014-05-09,1800.0,0.024357239512855178,1
1484,595.0,2014-09-05,I,I.DCE,19,-1,45.0,100,670.0,2014-07-23,7500.0,0.11194029850746268,1
1485,595.0,2014-09-05,I,I.DCE,20,-1,2.0,100,605.0,2014-09-04,1000.0,0.016528925619834656,1
1486,543.0,2014-09-30,I,I.DCE,21,-1,21.0,100,583.0,2014-09-10,36000.0,0.06861063464837047,9
1487,527.0,2014-10-24,I,I.DCE,22,-1,17.0,100,559.0,2014-10-08,28800.0,0.057245080500894496,9
1488,530.0,2014-10-27,I,I.DCE,23,1,4.0,100,527.0,2014-10-24,3000.0,0.005692599620493288,10
1489,517.0,2014-11-04,I,I.DCE,24,-1,5.0,100,534.0,2014-10-31,17000.0,0.03183520599250933,10
1490,511.0,2014-11-06,I,I.DCE,25,-1,2.0,100,519.0,2014-11-05,8000.0,0.015414258188824692,10
1491,485.0,2014-11-19,I,I.DCE,26,-1,10.0,100,512.0,2014-11-10,27000.0,0.052734375,10
1492,514.0,2015-01-08,I,I.DCE,27,-1,39.0,100,478.0,2014-12-01,-36000.0,-0.07531380753138084,10
1493,475.0,2015-01-26,I,I.DCE,28,-1,15.0,100,508.0,2015-01-12,33000.0,0.06496062992125984,10
1494,480.0,2015-02-26,I,I.DCE,29,-1,10.0,100,497.0,2015-02-17,17000.0,0.03420523138832998,10
1495,483.0,2015-03-03,I,I.DCE,30,-1,2.0,100,485.0,2015-03-02,2000.0,0.004123711340206171,10
1496,476.0,2015-03-05,I,I.DCE,31,-1,2.0,100,484.0,2015-03-04,8000.0,0.016528925619834656,10
1497,458.0,2015-03-13,I,I.DCE,32,-1,2.0,100,453.0,2015-03-12,-500.0,-0.011037527593819041,1
1498,453.0,2015-03-16,I,I.DCE,33,-1,5.0,100,453.0,2015-03-12,-0.0,-0.0,10
1499,435.0,2015-03-19,I,I.DCE,34,-1,3.0,100,457.0,2015-03-17,22000.0,0.0481400437636762,10
1500,428.0,2015-03-27,I,I.DCE,35,-1,3.0,100,442.0,2015-03-25,14000.0,0.03167420814479638,10
1501,428.0,2015-03-27,I,I.DCE,36,-1,2.0,100,431.0,2015-03-26,300.0,0.00696055684454755,1
1502,408.0,2015-03-31,I,I.DCE,37,-1,2.0,100,422.0,2015-03-30,15400.0,0.033175355450236976,11
1503,390.0,2015-04-09,I,I.DCE,38,-1,2.0,100,388.0,2015-04-08,-200.0,-0.005154639175257714,1
1504,433.0,2015-04-28,I,I.DCE,39,-1,21.0,100,388.0,2015-04-08,-4500.0,-0.115979381443299,1
1505,392.0,2015-04-14,I,I.DCE,40,-1,2.0,100,372.0,2015-04-13,-2000.0,-0.053763440860215006,1
1506,409.0,2015-04-30,I,I.DCE,41,-1,23.0,100,388.0,2015-04-08,-21000.0,-0.054123711340206215,10
1507,430.0,2015-05-14,I,I.DCE,42,-1,9.0,100,435.0,2015-05-06,5000.0,0.011494252873563204,10
1508,433.0,2015-05-27,I,I.DCE,43,-1,2.0,100,431.0,2015-05-26,-2000.0,-0.004640371229698292,10
1509,432.0,2015-06-24,I,I.DCE,44,1,8.0,100,437.5,2015-06-17,-5500.0,-0.012571428571428567,10
1510,414.5,2015-07-03,I,I.DCE,45,1,5.0,100,436.5,2015-06-29,-22000.0,-0.05040091638029787,10
1511,389.0,2015-07-07,I,I.DCE,46,1,2.0,100,406.5,2015-07-06,-17500.0,-0.043050430504305015,10
1512,349.0,2015-07-27,I,I.DCE,47,1,5.0,100,349.0,2015-07-23,0.0,0.0,11
1513,378.0,2015-08-06,I,I.DCE,48,1,2.0,100,367.5,2015-08-05,11550.0,0.02857142857142847,11
1514,371.5,2015-08-12,I,I.DCE,49,1,3.0,100,370.0,2015-08-10,150.0,0.004054054054054124,1
1515,378.5,2015-08-13,I,I.DCE,50,1,4.0,100,370.0,2015-08-10,8500.0,0.02297297297297307,10
1516,371.5,2015-10-21,I,I.DCE,51,1,7.0,100,375.5,2015-10-15,-3600.0,-0.010652463382157085,9
1517,369.0,2015-10-20,I,I.DCE,52,1,2.0,100,368.0,2015-10-19,100.0,0.0027173913043478937,1
1518,345.0,2015-11-12,I,I.DCE,53,-1,2.0,100,348.0,2015-11-11,3000.0,0.008620689655172376,10
1519,339.0,2015-11-18,I,I.DCE,54,-1,6.0,100,347.0,2015-11-13,8000.0,0.023054755043227626,10
1520,300.5,2015-11-24,I,I.DCE,55,-1,2.0,100,305.5,2015-11-23,5000.0,0.016366612111292977,10
1521,287.5,2015-12-10,I,I.DCE,56,-1,3.0,100,292.5,2015-12-08,5000.0,0.017094017094017144,10
1522,325.5,2016-01-04,I,I.DCE,57,-1,25.0,100,284.5,2015-12-11,-4100.0,-0.14411247803163452,1
1523,317.5,2016-01-07,I,I.DCE,58,-1,28.0,100,284.5,2015-12-11,-29700.0,-0.1159929701230229,9
1524,321.5,2016-01-20,I,I.DCE,59,-1,3.0,100,306.5,2016-01-18,-1500.0,-0.048939641109298604,1
1525,313.0,2016-01-22,I,I.DCE,60,-1,5.0,100,306.5,2016-01-18,-5850.0,-0.021207177814029254,9
1526,313.0,2016-01-22,I,I.DCE,61,-1,2.0,100,313.5,2016-01-21,50.0,0.0015948963317384823,1
1527,321.5,2016-02-01,I,I.DCE,62,-1,7.0,100,312.5,2016-01-26,-900.0,-0.028799999999999937,1
1528,340.5,2016-02-16,I,I.DCE,63,-1,22.0,100,312.5,2016-01-26,-25200.0,-0.0895999999999999,9
1529,352.5,2016-02-22,I,I.DCE,64,-1,6.0,100,339.5,2016-02-17,-11700.0,-0.038291605301914666,9
1530,371.5,2016-02-25,I,I.DCE,65,-1,3.0,100,369.5,2016-02-23,-1800.0,-0.005412719891745521,9
1531,397.5,2016-03-07,I,I.DCE,66,-1,7.0,100,370.5,2016-03-01,-2700.0,-0.07287449392712553,1
1532,425.0,2016-03-10,I,I.DCE,67,-1,10.0,100,370.5,2016-03-01,-43600.0,-0.1470985155195681,8
1533,419.5,2016-03-15,I,I.DCE,68,1,6.0,100,425.0,2016-03-10,-4400.0,-0.012941176470588234,8
1534,424.0,2016-03-22,I,I.DCE,69,-1,5.0,100,435.5,2016-03-18,9200.0,0.02640642939150406,8
1535,380.5,2016-03-29,I,I.DCE,70,1,5.0,100,384.5,2016-03-25,-3600.0,-0.01040312093628093,9
1536,377.5,2016-04-11,I,I.DCE,71,1,4.0,100,376.0,2016-04-08,1500.0,0.003989361702127603,10
