,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
1338,498.0,2018-09-26,I,I.DCE,123,-1,14.0,100,492.5,2018-09-13,-550.0,-0.01116751269035543,1
1339,498.0,2018-10-08,I,I.DCE,124,-1,12.0,100,500.5,2018-09-27,4750.0,0.004995004995005048,19
1340,512.0,2018-10-12,I,I.DCE,125,-1,2.0,100,515.0,2018-10-11,5700.0,0.005825242718446644,19
1341,517.0,2018-11-06,I,I.DCE,126,1,2.0,100,508.0,2018-11-05,17100.0,0.017716535433070835,19
1342,2529.0,2015-06-18,MA,MA.CZC,1,-1,2.0,10,2503.0,2015-06-17,-2860.0,-0.010387534958050448,11
1343,2498.0,2015-06-26,MA,MA.CZC,2,-1,2.0,10,2505.0,2015-06-25,770.0,0.0027944111776446734,11
1344,2309.0,2015-07-08,MA,MA.CZC,3,-1,2.0,10,2435.0,2015-07-07,12600.0,0.05174537987679673,10
1345,2330.0,2015-07-15,MA,MA.CZC,4,-1,3.0,10,2366.0,2015-07-13,3600.0,0.015215553677092153,10
1346,2042.0,2015-08-04,MA,MA.CZC,5,-1,5.0,10,2174.0,2015-07-31,13200.0,0.060717571297148165,10
1347,2000.0,2015-08-07,MA,MA.CZC,6,-1,2.0,10,2070.0,2015-08-06,7700.0,0.033816425120772986,11
1348,1900.0,2015-11-11,MA,MA.CZC,7,-1,94.0,10,2016.0,2015-08-10,12760.0,0.05753968253968256,11
1349,1900.0,2015-11-11,MA,MA.CZC,8,-1,55.0,10,1940.0,2015-09-18,400.0,0.020618556701030966,1
1350,1899.0,2015-11-17,MA,MA.CZC,9,-1,2.0,10,1918.0,2015-11-16,2280.0,0.009906152241918709,12
1351,1651.0,2015-12-01,MA,MA.CZC,10,-1,2.0,10,1670.0,2015-11-30,2470.0,0.011377245508982003,13
1352,1700.0,2016-01-18,MA,MA.CZC,11,-1,12.0,10,1728.0,2016-01-07,3640.0,0.01620370370370372,13
1353,1760.0,2016-01-21,MA,MA.CZC,12,-1,3.0,10,1748.0,2016-01-19,-1440.0,-0.006864988558352492,12
1354,1742.0,2016-01-26,MA,MA.CZC,13,-1,5.0,10,1757.0,2016-01-22,1800.0,0.008537279453614155,12
1355,1827.0,2016-02-17,MA,MA.CZC,14,-1,2.0,10,1824.0,2016-02-16,-30.0,-0.00164473684210531,1
1356,1855.0,2016-02-22,MA,MA.CZC,15,-1,7.0,10,1824.0,2016-02-16,-3410.0,-0.016995614035087758,11
1357,1911.0,2016-03-14,MA,MA.CZC,16,-1,5.0,10,1965.0,2016-03-10,5400.0,0.027480916030534375,10
1358,1900.0,2016-03-16,MA,MA.CZC,17,-1,2.0,10,1910.0,2016-03-15,1000.0,0.005235602094240788,10
1359,1920.0,2016-03-25,MA,MA.CZC,18,-1,4.0,10,2034.0,2016-03-22,11400.0,0.05604719764011801,10
1360,1835.0,2016-04-06,MA,MA.CZC,19,-1,9.0,10,1900.0,2016-03-29,6500.0,0.03421052631578947,10
1361,1870.0,2016-04-12,MA,MA.CZC,20,-1,6.0,10,1852.0,2016-04-07,-1800.0,-0.009719222462202914,10
1362,1960.0,2016-04-19,MA,MA.CZC,21,-1,5.0,10,1997.0,2016-04-15,3700.0,0.01852779168753127,10
1363,1915.0,2016-05-18,MA,MA.CZC,22,-1,21.0,10,2066.0,2016-04-28,16610.0,0.07308809293320429,11
1364,1915.0,2016-05-18,MA,MA.CZC,23,-1,20.0,10,2036.0,2016-04-29,1210.0,0.05943025540275049,1
1365,1915.0,2016-05-18,MA,MA.CZC,24,-1,13.0,10,1994.0,2016-05-06,790.0,0.03961885656970909,1
1366,1915.0,2016-05-18,MA,MA.CZC,25,-1,2.0,10,1913.0,2016-05-17,-20.0,-0.001045478306325176,1
1367,1897.0,2016-05-27,MA,MA.CZC,26,-1,2.0,10,1849.0,2016-05-26,-6720.0,-0.025959978366684622,14
1368,1916.0,2016-06-06,MA,MA.CZC,27,-1,4.0,10,1911.0,2016-06-03,-750.0,-0.0026164311878598134,15
1369,1900.0,2016-07-11,MA,MA.CZC,28,-1,4.0,10,1952.0,2016-07-08,12480.0,0.026639344262295084,24
1370,1840.0,2016-07-26,MA,MA.CZC,29,1,2.0,10,1856.0,2016-07-25,-5120.0,-0.008620689655172376,32
1371,1931.0,2016-08-03,MA,MA.CZC,30,-1,2.0,10,1918.0,2016-08-02,-4680.0,-0.006777893639207555,36
1372,2248.0,2016-10-21,MA,MA.CZC,31,-1,73.0,10,2046.0,2016-08-10,-82820.0,-0.09872922776148574,41
1373,2248.0,2016-10-21,MA,MA.CZC,32,-1,72.0,10,2032.0,2016-08-11,-2160.0,-0.10629921259842523,1
1374,2248.0,2016-10-21,MA,MA.CZC,33,-1,71.0,10,2046.0,2016-08-12,-2020.0,-0.09872922776148574,1
1375,2248.0,2016-10-21,MA,MA.CZC,34,-1,68.0,10,2037.0,2016-08-15,-2110.0,-0.10358370152184593,1
1376,2248.0,2016-10-21,MA,MA.CZC,35,-1,67.0,10,2065.0,2016-08-16,-1830.0,-0.08861985472154954,1
1377,2248.0,2016-10-21,MA,MA.CZC,36,-1,65.0,10,2047.0,2016-08-18,-2010.0,-0.09819247679531018,1
1378,2248.0,2016-10-21,MA,MA.CZC,37,-1,61.0,10,2022.0,2016-08-22,-2260.0,-0.11177052423343214,1
1379,2248.0,2016-10-21,MA,MA.CZC,38,-1,59.0,10,1958.0,2016-08-24,-2900.0,-0.14811031664964247,1
1380,2248.0,2016-10-21,MA,MA.CZC,39,-1,58.0,10,1954.0,2016-08-25,-2940.0,-0.15046059365404307,1
1381,2248.0,2016-10-21,MA,MA.CZC,40,-1,54.0,10,1949.0,2016-08-29,-2990.0,-0.15341200615700368,1
1382,2248.0,2016-10-21,MA,MA.CZC,41,-1,53.0,10,1917.0,2016-08-30,-3310.0,-0.1726656233698487,1
1383,2248.0,2016-10-21,MA,MA.CZC,42,-1,51.0,10,1934.0,2016-09-01,-3140.0,-0.1623578076525336,1
1384,2248.0,2016-10-21,MA,MA.CZC,43,-1,47.0,10,1969.0,2016-09-05,-2790.0,-0.1416962925342813,1
1385,2248.0,2016-10-21,MA,MA.CZC,44,-1,44.0,10,2020.0,2016-09-08,-2280.0,-0.11287128712871297,1
1386,2280.0,2016-10-19,MA,MA.CZC,45,-1,31.0,10,2043.0,2016-09-19,-2370.0,-0.11600587371512483,1
1387,2240.0,2016-10-14,MA,MA.CZC,46,-1,16.0,10,2058.0,2016-09-29,-1820.0,-0.08843537414965996,1
1388,2240.0,2016-10-12,MA,MA.CZC,47,-1,2.0,10,2200.0,2016-10-11,-400.0,-0.018181818181818077,1
1389,2455.0,2016-11-02,MA,MA.CZC,48,-1,9.0,10,2252.0,2016-10-25,-2030.0,-0.09014209591474254,1
1390,2394.0,2016-11-03,MA,MA.CZC,49,-1,10.0,10,2252.0,2016-10-25,-75260.0,-0.06305506216696277,53
1391,2576.0,2016-11-23,MA,MA.CZC,50,-1,7.0,10,2367.0,2016-11-17,-119130.0,-0.08829742289818343,57
1392,2700.0,2016-12-06,MA,MA.CZC,51,-1,2.0,10,2572.0,2016-12-05,-74240.0,-0.04976671850699854,58
1393,2955.0,2017-02-23,MA,MA.CZC,52,1,3.0,10,3058.0,2017-02-21,-32960.0,-0.03368214519293655,32
1394,2929.0,2017-02-27,MA,MA.CZC,53,1,4.0,10,2894.0,2017-02-24,11200.0,0.012093987560469976,32
1395,2860.0,2017-03-06,MA,MA.CZC,54,1,5.0,10,2879.0,2017-03-02,-190.0,-0.006599513720041639,1
1396,2850.0,2017-03-08,MA,MA.CZC,55,1,7.0,10,2879.0,2017-03-02,-8700.0,-0.010072941993747864,30
1397,2711.0,2017-03-10,MA,MA.CZC,56,1,2.0,10,2776.0,2017-03-09,-19500.0,-0.023414985590778148,30
1398,2629.0,2017-03-21,MA,MA.CZC,57,1,8.0,10,2698.0,2017-03-14,-690.0,-0.025574499629355096,1
1399,2532.0,2017-03-23,MA,MA.CZC,58,1,10.0,10,2698.0,2017-03-14,-48140.0,-0.06152705707931805,29
1400,2380.0,2017-05-31,MA,MA.CZC,59,-1,6.0,10,2406.0,2017-05-26,7280.0,0.010806317539484578,28
1401,2307.0,2017-06-08,MA,MA.CZC,60,-1,2.0,10,2301.0,2017-06-07,-1680.0,-0.0026075619295957697,28
1402,2745.0,2017-08-23,MA,MA.CZC,61,-1,16.0,10,2601.0,2017-08-08,-37440.0,-0.05536332179930792,26
1403,2745.0,2017-08-23,MA,MA.CZC,62,-1,7.0,10,2599.0,2017-08-17,-1460.0,-0.0561754520969604,1
1404,2742.0,2017-08-25,MA,MA.CZC,63,-1,2.0,10,2753.0,2017-08-24,3080.0,0.0039956411187794805,28
1405,2884.0,2017-09-01,MA,MA.CZC,64,-1,5.0,10,2759.0,2017-08-28,-36250.0,-0.045306270387821757,29
1406,2884.0,2017-09-01,MA,MA.CZC,65,-1,4.0,10,2762.0,2017-08-29,-1220.0,-0.04417089065894286,1
1407,2974.0,2017-09-06,MA,MA.CZC,66,-1,2.0,10,2942.0,2017-09-05,-9920.0,-0.010876954452753163,31
1408,2897.0,2017-09-08,MA,MA.CZC,67,-1,2.0,10,2938.0,2017-09-07,12710.0,0.013955071477195324,31
1409,2674.0,2017-10-11,MA,MA.CZC,68,-1,3.0,10,2732.0,2017-10-09,19720.0,0.021229868228404114,34
1410,2750.0,2017-10-24,MA,MA.CZC,69,-1,2.0,10,2744.0,2017-10-23,-2040.0,-0.0021865889212828726,34
1411,2980.0,2017-11-27,MA,MA.CZC,70,1,4.0,10,2980.0,2017-11-24,0.0,0.0,1
1412,2870.0,2017-12-11,MA,MA.CZC,71,1,18.0,10,2980.0,2017-11-24,-35200.0,-0.03691275167785235,32
1413,2895.0,2017-12-27,MA,MA.CZC,72,1,16.0,10,2882.0,2017-12-12,130.0,0.004510756419153328,1
1414,2853.0,2018-01-02,MA,MA.CZC,73,1,22.0,10,2882.0,2017-12-12,-8990.0,-0.010062456627342176,31
1415,2977.0,2018-01-12,MA,MA.CZC,74,1,9.0,10,2913.0,2018-01-04,640.0,0.02197047717130096,1
1416,2679.0,2018-03-01,MA,MA.CZC,75,1,57.0,10,2913.0,2018-01-04,-70200.0,-0.08032955715756951,30
1417,2679.0,2018-03-01,MA,MA.CZC,76,1,24.0,10,2803.0,2018-02-06,-1240.0,-0.044238316089903695,1
1418,2679.0,2018-03-01,MA,MA.CZC,77,1,7.0,10,2728.0,2018-02-23,-490.0,-0.01796187683284456,1
1419,2791.0,2018-03-20,MA,MA.CZC,78,1,5.0,10,2735.0,2018-03-16,18480.0,0.020475319926873903,33
1420,2691.0,2018-03-29,MA,MA.CZC,79,1,2.0,10,2692.0,2018-03-28,-330.0,-0.0003714710252600284,33
1421,2680.0,2018-04-03,MA,MA.CZC,80,1,2.0,10,2710.0,2018-04-02,-9900.0,-0.011070110701106972,33
1422,2731.0,2018-06-06,MA,MA.CZC,81,1,50.0,10,2673.0,2018-04-18,580.0,0.02169846614291049,1
1423,2716.0,2018-05-28,MA,MA.CZC,82,1,19.0,10,2776.0,2018-05-10,-600.0,-0.021613832853025983,1
1424,2810.0,2018-06-08,MA,MA.CZC,83,1,52.0,10,2673.0,2018-04-18,43840.0,0.0512532734754958,32
1425,2820.0,2018-06-12,MA,MA.CZC,84,1,2.0,10,2802.0,2018-06-11,5760.0,0.0064239828693790635,32
1426,2782.0,2018-06-20,MA,MA.CZC,85,1,7.0,10,2827.0,2018-06-14,-14400.0,-0.015917934205871953,32
1427,2863.0,2018-07-18,MA,MA.CZC,86,1,6.0,10,2917.0,2018-07-13,-19980.0,-0.018512170037709996,37
1428,2976.0,2018-07-31,MA,MA.CZC,87,1,9.0,10,2923.0,2018-07-23,20670.0,0.018132056106739736,39
1429,2976.0,2018-07-31,MA,MA.CZC,88,1,8.0,10,2929.0,2018-07-24,470.0,0.016046432229429808,1
1430,2976.0,2018-07-31,MA,MA.CZC,89,1,7.0,10,2964.0,2018-07-25,120.0,0.004048582995951344,1
1431,2976.0,2018-07-31,MA,MA.CZC,90,1,6.0,10,2923.0,2018-07-26,530.0,0.018132056106739736,1
1432,2976.0,2018-07-31,MA,MA.CZC,91,1,2.0,10,2929.0,2018-07-30,470.0,0.016046432229429808,1
1433,3019.0,2018-08-03,MA,MA.CZC,92,1,2.0,10,2939.0,2018-08-02,36000.0,0.027220142905750144,45
1434,3240.0,2018-08-08,MA,MA.CZC,93,1,2.0,10,3217.0,2018-08-07,10350.0,0.007149518184644155,45
1435,3367.0,2018-08-15,MA,MA.CZC,94,-1,2.0,10,3258.0,2018-08-14,-1090.0,-0.03345610804174348,1
1436,3336.0,2018-08-16,MA,MA.CZC,95,-1,3.0,10,3258.0,2018-08-14,-32760.0,-0.023941068139963217,42
1437,3275.0,2018-08-20,MA,MA.CZC,96,-1,4.0,10,3338.0,2018-08-17,630.0,0.018873576992210928,1
1438,3390.0,2018-08-23,MA,MA.CZC,97,-1,7.0,10,3338.0,2018-08-17,-520.0,-0.015578190533253489,1
1439,3310.0,2018-08-24,MA,MA.CZC,98,-1,8.0,10,3338.0,2018-08-17,10640.0,0.008388256440982622,38
1440,3445.0,2018-10-11,MA,MA.CZC,99,-1,3.0,10,3320.0,2018-10-09,-37500.0,-0.03765060240963858,30
1441,3462.0,2018-10-16,MA,MA.CZC,100,-1,2.0,10,3492.0,2018-10-15,8700.0,0.00859106529209619,29
1442,3321.0,2018-10-23,MA,MA.CZC,101,-1,2.0,10,3355.0,2018-10-22,9520.0,0.010134128166915057,28
1443,3250.0,2018-10-26,MA,MA.CZC,102,-1,2.0,10,3364.0,2018-10-25,30780.0,0.03388822829964333,27
1444,,,MA,MA.CZC,103,-1,,10,2854.0,2018-11-09,,,26
1445,1870.0,2013-01-21,J,J.DCE,1,1,6.0,100,1805.0,2013-01-16,19500.0,0.03601108033241007,3
1446,1905.0,2013-02-01,J,J.DCE,2,1,4.0,100,1868.0,2013-01-29,11100.0,0.019807280513918668,3
1447,2032.0,2013-02-08,J,J.DCE,3,1,4.0,100,1914.0,2013-02-05,35400.0,0.06165099268547536,3
1448,1968.0,2013-02-19,J,J.DCE,4,-1,12.0,100,2032.0,2013-02-08,19200.0,0.03149606299212604,3
1449,1932.0,2013-02-21,J,J.DCE,5,-1,2.0,100,1975.0,2013-02-20,12900.0,0.02177215189873416,3
1450,1545.0,2013-05-13,J,J.DCE,6,1,81.0,100,1861.0,2013-02-22,-94800.0,-0.16980118216012896,3
1451,1515.0,2013-05-16,J,J.DCE,7,-1,4.0,100,1545.0,2013-05-13,9000.0,0.01941747572815533,3
1452,1549.0,2013-05-20,J,J.DCE,8,1,5.0,100,1515.0,2013-05-16,10200.0,0.022442244224422536,3
1453,1517.0,2013-05-28,J,J.DCE,9,-1,9.0,100,1549.0,2013-05-20,9600.0,0.020658489347966436,3
1454,1463.0,2013-06-24,J,J.DCE,10,1,28.0,100,1517.0,2013-05-28,-16200.0,-0.03559657218193801,3
1455,1431.0,2013-06-27,J,J.DCE,11,-1,4.0,100,1463.0,2013-06-24,9600.0,0.021872863978127155,3
1456,1435.0,2013-06-28,J,J.DCE,12,1,2.0,100,1431.0,2013-06-27,1200.0,0.002795248078266921,3
1457,1425.0,2013-07-04,J,J.DCE,13,-1,7.0,100,1435.0,2013-06-28,3000.0,0.006968641114982632,3
1458,1440.0,2013-07-05,J,J.DCE,14,1,2.0,100,1425.0,2013-07-04,4500.0,0.010526315789473717,3
1459,1541.0,2013-10-25,J,J.DCE,15,-1,113.0,100,1440.0,2013-07-05,-30300.0,-0.07013888888888897,3
1460,1611.0,2013-10-31,J,J.DCE,16,1,2.0,100,1601.0,2013-10-30,3000.0,0.006246096189881367,3
1461,1559.0,2013-12-16,J,J.DCE,17,-1,47.0,100,1611.0,2013-10-31,15600.0,0.0322780881440099,3
1462,1329.0,2014-02-10,J,J.DCE,18,1,47.0,100,1513.0,2013-12-26,-55200.0,-0.1216126900198281,3
1463,1239.0,2014-04-04,J,J.DCE,19,1,53.0,100,1334.0,2014-02-11,-28500.0,-0.0712143928035982,3
1464,1210.0,2014-04-25,J,J.DCE,20,1,5.0,100,1198.0,2014-04-21,3600.0,0.01001669449081799,3
1465,1215.0,2014-05-13,J,J.DCE,21,1,15.0,100,1186.0,2014-04-29,8700.0,0.024451939291736835,3
1466,1149.0,2014-07-23,J,J.DCE,22,1,69.0,100,1182.0,2014-05-16,-9900.0,-0.027918781725888353,3
1467,1132.0,2014-07-31,J,J.DCE,23,1,8.0,100,1126.0,2014-07-24,1800.0,0.005328596802841812,3
1468,1133.0,2014-08-05,J,J.DCE,24,1,2.0,100,1112.0,2014-08-04,6300.0,0.01888489208633093,3
1469,1107.0,2014-08-18,J,J.DCE,25,1,4.0,100,1087.0,2014-08-15,6000.0,0.01839926402943881,3
1470,1114.0,2014-08-26,J,J.DCE,26,1,8.0,100,1097.0,2014-08-19,5100.0,0.015496809480401108,3
1471,1089.0,2014-10-10,J,J.DCE,27,1,43.0,100,1103.0,2014-08-29,-4200.0,-0.012692656391659063,3
1472,1078.0,2014-10-20,J,J.DCE,28,1,6.0,100,1088.0,2014-10-15,-3000.0,-0.009191176470588203,3
1473,1038.0,2014-12-01,J,J.DCE,29,1,35.0,100,1095.0,2014-10-28,-17100.0,-0.05205479452054795,3
1474,1027.0,2014-12-09,J,J.DCE,30,1,2.0,100,1036.0,2014-12-08,-2700.0,-0.008687258687258725,3
1475,1018.0,2014-12-23,J,J.DCE,31,1,12.0,100,1036.0,2014-12-12,-5400.0,-0.01737451737451734,3
1476,1056.0,2015-01-08,J,J.DCE,32,1,16.0,100,998.0,2014-12-24,17400.0,0.05811623246492981,3
1477,1039.0,2015-01-13,J,J.DCE,33,1,5.0,100,1062.0,2015-01-09,-6900.0,-0.021657250470809797,3
1478,1003.0,2015-03-12,J,J.DCE,34,1,58.0,100,1039.0,2015-01-14,-14400.0,-0.03464870067372472,4
1479,1003.0,2015-03-12,J,J.DCE,35,1,2.0,100,1003.0,2015-03-11,0.0,0.0,1
1480,965.0,2015-03-25,J,J.DCE,36,1,8.0,100,992.0,2015-03-18,-13500.0,-0.027217741935483875,5
1481,951.0,2015-03-30,J,J.DCE,37,1,5.0,100,954.0,2015-03-26,-300.0,-0.0031446540880503138,1
1482,898.0,2015-06-16,J,J.DCE,38,1,83.0,100,954.0,2015-03-26,-5600.0,-0.058700209643605894,1
1483,902.0,2015-04-16,J,J.DCE,39,1,14.0,100,930.0,2015-04-03,-2800.0,-0.03010752688172047,1
1484,826.0,2015-08-05,J,J.DCE,40,1,133.0,100,954.0,2015-03-26,-38400.0,-0.13417190775681342,3
1485,620.0,2015-11-25,J,J.DCE,41,1,112.0,100,820.0,2015-08-06,-60000.0,-0.24390243902439024,3
1486,724.5,2016-03-10,J,J.DCE,42,1,106.0,100,625.0,2015-11-26,29850.0,0.1592,3
1487,779.0,2016-03-29,J,J.DCE,43,1,19.0,100,726.0,2016-03-11,15900.0,0.07300275482093666,3
1488,816.5,2016-04-07,J,J.DCE,44,-1,2.0,100,823.0,2016-04-06,1950.0,0.007897934386391303,3
1489,1050.0,2016-04-28,J,J.DCE,45,-1,21.0,100,824.0,2016-04-08,-67800.0,-0.27427184466019416,3
1490,1017.5,2016-07-25,J,J.DCE,46,1,77.0,100,919.5,2016-05-10,29400.0,0.10657966286025022,3
1491,1107.5,2016-08-02,J,J.DCE,47,1,5.0,100,1093.0,2016-07-29,4350.0,0.013266239707227845,3
1492,1168.0,2016-08-16,J,J.DCE,48,-1,6.0,100,1280.0,2016-08-11,33600.0,0.08750000000000002,3
1493,1275.0,2016-08-25,J,J.DCE,49,-1,3.0,100,1260.5,2016-08-23,-4350.0,-0.011503371677905605,3
1494,1911.0,2016-11-07,J,J.DCE,50,1,69.0,100,1231.0,2016-08-31,204000.0,0.5523964256701868,3
1495,2005.0,2016-11-16,J,J.DCE,51,-1,2.0,100,2175.5,2016-11-15,51150.0,0.07837278786485868,3
1496,2190.0,2016-11-29,J,J.DCE,52,1,14.0,100,2005.0,2016-11-16,55500.0,0.09226932668329169,3
1497,1821.5,2017-03-02,J,J.DCE,53,1,93.0,100,2074.0,2016-11-30,-75750.0,-0.12174541947926709,3
1498,1900.0,2017-04-06,J,J.DCE,54,1,2.0,100,1820.0,2017-04-05,24000.0,0.04395604395604402,3
1499,1796.5,2017-04-11,J,J.DCE,55,1,2.0,100,1821.0,2017-04-10,-7350.0,-0.01345414607358597,3
1500,1750.0,2017-07-03,J,J.DCE,56,1,83.0,100,1734.0,2017-04-12,4800.0,0.009227220299884653,3
1501,1765.0,2017-07-05,J,J.DCE,57,1,2.0,100,1790.0,2017-07-04,-7500.0,-0.013966480446927387,3
1502,1916.0,2017-07-21,J,J.DCE,58,-1,2.0,100,1945.0,2017-07-20,8700.0,0.014910025706940888,3
1503,2005.0,2017-08-07,J,J.DCE,59,-1,7.0,100,2062.0,2017-08-01,17100.0,0.027643064985450994,3
1504,2103.0,2017-08-15,J,J.DCE,60,-1,8.0,100,2047.0,2017-08-08,-16800.0,-0.027357107962872496,3
1505,2130.0,2017-08-17,J,J.DCE,61,-1,2.0,100,2122.0,2017-08-16,-2400.0,-0.0037700282752120007,3
1506,2360.0,2017-08-23,J,J.DCE,62,-1,2.0,100,2318.0,2017-08-22,-12600.0,-0.018119068162208762,3
1507,2386.0,2017-08-31,J,J.DCE,63,-1,7.0,100,2404.0,2017-08-25,5400.0,0.0074875207986688785,3
1508,2313.0,2017-09-06,J,J.DCE,64,1,3.0,100,2339.5,2017-09-04,-7950.0,-0.011327206668091505,3
1509,2379.0,2017-09-15,J,J.DCE,65,-1,8.0,100,2381.0,2017-09-08,600.0,0.0008399832003359586,3
1510,1824.5,2017-11-08,J,J.DCE,66,1,51.0,100,2188.0,2017-09-19,-109050.0,-0.1661334552102377,3
1511,2108.0,2017-12-12,J,J.DCE,67,-1,22.0,100,1906.0,2017-11-21,-60600.0,-0.10598111227702,3
1512,2008.0,2017-12-26,J,J.DCE,68,1,2.0,100,2132.0,2017-12-25,-37200.0,-0.05816135084427765,3
1513,2058.5,2018-01-26,J,J.DCE,69,1,31.0,100,2024.0,2017-12-27,10350.0,0.017045454545454586,3
1514,2031.0,2018-01-30,J,J.DCE,70,1,2.0,100,2045.0,2018-01-29,-4200.0,-0.0068459657701711585,3
1515,2111.0,2018-02-12,J,J.DCE,71,-1,6.0,100,2119.0,2018-02-07,2400.0,0.003775365738555969,3
1516,2245.5,2018-03-01,J,J.DCE,72,-1,4.0,100,2220.0,2018-02-26,-7650.0,-0.011486486486486536,3
1517,1870.0,2018-04-04,J,J.DCE,73,1,24.0,100,2050.0,2018-03-12,-54000.0,-0.08780487804878045,3
1518,1880.0,2018-04-10,J,J.DCE,74,1,2.0,100,1871.0,2018-04-09,2700.0,0.0048102618920362605,3
1519,1750.5,2018-04-17,J,J.DCE,75,1,6.0,100,1746.0,2018-04-12,1350.0,0.002577319587628857,3
1520,1984.5,2018-05-04,J,J.DCE,76,-1,2.0,100,1988.5,2018-05-03,1200.0,0.002011566507417628,3
1521,1984.0,2018-05-10,J,J.DCE,77,-1,3.0,100,2030.0,2018-05-08,13800.0,0.022660098522167438,3
1522,2085.0,2018-05-21,J,J.DCE,78,-1,8.0,100,2070.5,2018-05-14,-4350.0,-0.0070031393383240825,3
1523,2071.0,2018-06-11,J,J.DCE,79,1,4.0,100,2080.5,2018-06-08,-2850.0,-0.004566210045662156,3
1524,2115.0,2018-07-24,J,J.DCE,80,1,35.0,100,2084.5,2018-06-20,9150.0,0.014631806188534435,3
1525,2270.5,2018-08-01,J,J.DCE,81,-1,2.0,100,2271.0,2018-07-31,150.0,0.00022016732716867438,3
1526,2505.0,2018-08-16,J,J.DCE,82,-1,15.0,100,2295.0,2018-08-02,-63000.0,-0.0915032679738561,3
1527,2568.0,2018-08-22,J,J.DCE,83,-1,6.0,100,2570.0,2018-08-17,600.0,0.0007782101167315147,3
1528,2508.0,2018-08-24,J,J.DCE,84,-1,2.0,100,2600.0,2018-08-23,27600.0,0.03538461538461535,3
1529,2330.0,2018-10-09,J,J.DCE,85,1,36.0,100,2365.0,2018-09-04,-10500.0,-0.014799154334038,3
1530,2402.0,2018-10-19,J,J.DCE,86,-1,2.0,100,2508.0,2018-10-18,31800.0,0.04226475279106856,3
1531,2460.5,2018-10-26,J,J.DCE,87,1,4.0,100,2368.0,2018-10-23,27750.0,0.0390625,3
1532,,,J,J.DCE,88,1,,100,2428.0,2018-10-29,,,3
1533,4142.0,2014-10-14,BU,BU.SHF,1,-1,6.0,10,4090.0,2014-10-09,-32760.0,-0.01271393643031793,63
1534,4022.0,2014-11-07,BU,BU.SHF,2,-1,2.0,10,4036.0,2014-11-06,7280.0,0.0034687809712586892,52
1535,3508.0,2014-12-17,BU,BU.SHF,3,1,17.0,10,3678.0,2014-12-01,-30600.0,-0.04622077215878195,18
1536,3250.0,2014-12-10,BU,BU.SHF,4,1,2.0,10,3290.0,2014-12-09,-800.0,-0.012158054711246202,2
1537,3480.0,2014-12-11,BU,BU.SHF,5,1,3.0,10,3290.0,2014-12-09,1900.0,0.05775075987841949,1
1538,3502.0,2014-12-12,BU,BU.SHF,6,1,4.0,10,3290.0,2014-12-09,40280.0,0.06443768996960486,19
1539,,,BU,BU.SHF,7,1,,10,3474.0,2014-12-16,,,18
1540,,,BU,BU.SHF,8,1,,10,3678.0,2014-12-01,,,11
1541,3222.0,2015-01-12,BU,BU.SHF,9,-1,5.0,10,3486.0,2015-01-08,34320.0,0.07573149741824436,13
1542,2758.0,2015-02-02,BU,BU.SHF,10,1,7.0,10,2768.0,2015-01-27,-100.0,-0.0036127167630057855,1
1543,2858.0,2015-02-04,BU,BU.SHF,11,1,9.0,10,2768.0,2015-01-27,7200.0,0.03251445086705207,8
1544,2822.0,2015-02-10,BU,BU.SHF,12,-1,2.0,10,2818.0,2015-02-09,-40.0,-0.0014194464158978626,1
1545,3148.0,2015-03-03,BU,BU.SHF,13,-1,23.0,10,2818.0,2015-02-09,-3300.0,-0.11710432931156856,1
1546,2960.0,2015-03-12,BU,BU.SHF,14,-1,32.0,10,2818.0,2015-02-09,-8520.0,-0.0503903477643719,6
1547,2978.0,2015-03-18,BU,BU.SHF,15,-1,3.0,10,3032.0,2015-03-16,3240.0,0.01781002638522422,6
1548,2980.0,2015-03-20,BU,BU.SHF,16,-1,2.0,10,2958.0,2015-03-19,-1320.0,-0.007437457741717335,6
1549,3080.0,2015-04-01,BU,BU.SHF,17,-1,7.0,10,3110.0,2015-03-26,1800.0,0.009646302250803873,6
1550,3232.0,2015-04-24,BU,BU.SHF,18,-1,22.0,10,3236.0,2015-04-03,240.0,0.0012360939431397266,6
1551,3320.0,2015-04-29,BU,BU.SHF,19,-1,3.0,10,3264.0,2015-04-27,-560.0,-0.017156862745097978,1
1552,3250.0,2015-05-08,BU,BU.SHF,20,-1,12.0,10,3264.0,2015-04-27,700.0,0.0042892156862744946,5
1553,3106.0,2015-05-19,BU,BU.SHF,21,-1,6.0,10,3226.0,2015-05-14,6000.0,0.03719776813391196,5
1554,2950.0,2015-05-25,BU,BU.SHF,22,1,4.0,10,3002.0,2015-05-22,-2600.0,-0.017321785476349105,5
1555,3010.0,2015-06-17,BU,BU.SHF,23,1,2.0,10,2976.0,2015-06-16,1700.0,0.011424731182795744,5
1556,2948.0,2015-06-29,BU,BU.SHF,24,1,6.0,10,2920.0,2015-06-24,1400.0,0.009589041095890316,5
1557,2870.0,2015-07-06,BU,BU.SHF,25,1,4.0,10,2830.0,2015-07-03,1600.0,0.014134275618374659,4
1558,2620.0,2015-07-23,BU,BU.SHF,26,1,17.0,10,2718.0,2015-07-07,-3920.0,-0.036055923473142015,4
