,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1671,53.05,2015-02-03,6.2581,CL,CLc1,54,1.0,2.0,1000,49.57,2015-02-02,6.2597,347182.01599999977,0.06993020465483481,0,,,16.0
1672,51.21,2015-02-12,6.2454,CL,CLc1,55,1.0,4.0,1000,52.86,2015-02-09,6.2472,-83200.464,-0.031493664212645586,0,,,8.0
1673,52.14,2015-02-18,6.2551,CL,CLc1,56,1.0,6.0,1000,52.78,2015-02-13,6.2405,-25861.407999999756,-0.009814618105841362,0,,,8.0
1674,49.45,2015-02-23,6.2551,CL,CLc1,57,-1.0,5.0,1000,51.16,2015-02-19,6.2551,85569.76799999939,0.033424550430023216,0,,,8.0
1675,43.46,2015-03-17,6.2499,CL,CLc1,58,1.0,23.0,1000,49.45,2015-02-23,6.2551,-301552.3280000002,-0.12186307863582112,0,,,8.0
1676,43.96,2015-03-19,6.1961,CL,CLc1,59,1.0,2.0,1000,44.66,2015-03-18,6.2294,-46595.58399999969,-0.02093581321779518,0,,,8.0
1677,47.45,2015-03-23,6.216,CL,CLc1,60,-1.0,4.0,1000,45.72,2015-03-20,6.2062,-179227.77600000062,-0.03947783653143078,0,,,16.0
1678,48.68,2015-03-30,6.2077,CL,CLc1,61,-1.0,7.0,1000,47.51,2015-03-24,6.2053,-118032.52799999973,-0.025022685250595214,0,,,16.0
1679,57.15,2015-04-24,6.195,CL,CLc1,62,-1.0,23.0,1000,49.14,2015-04-02,6.197,-396189.36000000034,-0.16262831891361837,0,,,8.0
1680,59.88,2015-05-14,6.2012,CL,CLc1,63,-1.0,17.0,1000,57.06,2015-04-28,6.2057,-137844.91199999957,-0.04866068400498851,0,,,8.0
1681,60.3,2015-05-29,6.1985,CL,CLc1,64,-1.0,15.0,1000,59.69,2015-05-15,6.2061,-26619.52799999972,-0.008982350869835818,0,,,8.0
1682,60.14,2015-06-09,6.2057,CL,CLc1,65,-1.0,9.0,1000,60.2,2015-06-01,6.1995,-7.184000000052038,-2.406152677103434e-06,0,,,8.0
1683,59.68,2015-06-22,6.2095,CL,CLc1,66,-1.0,5.0,1000,60.45,2015-06-18,6.2075,37283.32000000001,0.012419712939635513,0,,,8.0
1684,61.01,2015-06-23,6.2068,CL,CLc1,67,1.0,2.0,1000,59.68,2015-06-22,6.2095,64751.263999999996,0.021841015032099693,0,,,8.0
1685,58.33,2015-06-29,6.2087,CL,CLc1,68,-1.0,7.0,1000,61.01,2015-06-23,6.2068,132187.17599999992,0.04363455599300031,0,,,8.0
1686,53.04,2015-07-14,6.2089,CL,CLc1,69,1.0,5.0,1000,52.74,2015-07-10,6.2092,14774.783999999727,0.005639691904199888,0,,,8.0
1687,50.36,2015-07-21,6.2096,CL,CLc1,70,-1.0,5.0,1000,50.89,2015-07-17,6.2095,26287.99200000003,0.010398683132645714,0,,,8.0
1688,48.79,2015-07-29,6.2091,CL,CLc1,71,1.0,9.0,1000,50.36,2015-07-21,6.2096,-78187.73599999986,-0.03125354635493291,0,,,8.0
1689,41.87,2015-08-17,6.3947,CL,CLc1,72,1.0,12.0,1000,44.66,2015-08-06,6.2097,-76632.90400000005,-0.03454108364807035,0,,,8.0
1690,40.45,2015-08-21,6.3887,CL,CLc1,73,-1.0,5.0,1000,41.87,2015-08-17,6.3947,74585.3919999995,0.034820953070951996,0,,,8.0
1691,39.31,2015-08-25,6.4124,CL,CLc1,74,1.0,5.0,1000,40.45,2015-08-21,6.3887,-50811.76800000026,-0.02457781656088831,0,,,8.0
1692,45.22,2015-08-28,6.3885,CL,CLc1,75,1.0,3.0,1000,38.6,2015-08-26,6.4105,331541.3599999999,0.16748214655925975,0,,,8.0
1693,44.68,2015-09-18,6.3643,CL,CLc1,76,-1.0,19.0,1000,49.2,2015-08-31,6.3763,234856.28799999994,0.09357899151188553,0,,,8.0
1694,45.83,2015-09-22,6.376,CL,CLc1,77,-1.0,2.0,1000,46.68,2015-09-21,6.3691,40780.06400000004,0.017145454454701288,0,,,8.0
1695,44.91,2015-09-24,6.3828,CL,CLc1,78,1.0,2.0,1000,44.48,2015-09-23,6.3839,43130.81599999987,0.009493291971789166,0,,,16.0
1696,45.54,2015-10-02,6.3571,CL,CLc1,79,1.0,3.0,1000,45.09,2015-09-30,6.3571,22885.56000000017,0.009980039920159754,0,,,8.0
1697,47.81,2015-10-07,6.3571,CL,CLc1,80,1.0,2.0,1000,48.53,2015-10-06,6.3571,-36616.89599999999,-0.014836183803832677,0,,,8.0
1698,45.55,2015-10-20,6.3488,CL,CLc1,81,-1.0,6.0,1000,46.38,2015-10-15,6.346,41117.120000000345,0.01746231782367057,0,,,8.0
1699,41.85,2015-12-01,6.3986,CL,CLc1,82,1.0,43.0,1000,45.55,2015-10-20,6.3488,-171251.44,-0.07402257992590561,0,,,8.0
1700,36.31,2015-12-14,6.4591,CL,CLc1,83,1.0,12.0,1000,41.08,2015-12-03,6.3972,-452272.8799999991,-0.10756232978875657,0,,,16.0
1701,34.73,2015-12-18,6.4815,CL,CLc1,84,-1.0,4.0,1000,37.35,2015-12-15,6.461,259453.68000000052,0.06719694130181161,0,,,16.0
1702,37.04,2015-12-31,6.4936,CL,CLc1,85,-1.0,11.0,1000,34.74,2015-12-21,6.4808,-246079.23199999958,-0.06831192862534213,0,,,16.0
1703,33.27,2016-01-07,6.5939,CL,CLc1,86,1.0,2.0,1000,33.97,2016-01-06,6.5575,-54067.55199999998,-0.015169905584876697,0,,,16.0
1704,29.42,2016-01-15,6.5873,CL,CLc1,87,-1.0,2.0,1000,31.2,2016-01-14,6.5887,282457.7759999997,0.057251644521136166,0,,,24.0
1705,32.19,2016-01-22,6.5794,CL,CLc1,88,1.0,4.0,1000,28.46,2016-01-19,6.5782,393205.0239999994,0.13126746743054024,0,,,16.0
1706,31.48,2016-02-22,6.5195,CL,CLc1,89,1.0,25.0,1000,33.62,2016-01-29,6.5789,-382770.1919999999,-0.07210674213106565,0,,,24.0
1707,32.15,2016-02-24,6.5326,CL,CLc1,90,-1.0,2.0,1000,31.87,2016-02-23,6.5264,-48641.328000000154,-0.009744025914914085,0,,,24.0
1708,32.78,2016-02-26,6.5372,CL,CLc1,91,-1.0,2.0,1000,33.07,2016-02-25,6.534,28639.423999999508,0.008283826064291601,0,,,16.0
1709,37.9,2016-03-07,6.515,CL,CLc1,92,-1.0,8.0,1000,33.75,2016-02-29,6.5472,-415207.9999999992,-0.11744008182180202,0,,,16.0
1710,38.29,2016-03-09,6.515,CL,CLc1,93,1.0,2.0,1000,36.5,2016-03-08,6.5055,192137.59999999957,0.050573013561759535,0,,,16.0
1711,37.18,2016-03-14,6.495,CL,CLc1,94,-1.0,5.0,1000,37.84,2016-03-10,6.5159,81240.89600000024,0.020593453509251312,0,,,16.0
1712,39.44,2016-03-18,6.4727,CL,CLc1,95,-1.0,3.0,1000,38.46,2016-03-16,6.521,-35885.0239999997,-0.017885445980636194,0,,,8.0
1713,38.34,2016-03-31,6.4676,CL,CLc1,96,-1.0,11.0,1000,39.91,2016-03-21,6.4858,174087.90399999951,0.04203425297656401,0,,,16.0
1714,40.36,2016-04-11,6.47,CL,CLc1,97,-1.0,4.0,1000,39.72,2016-04-08,6.4753,-62884.54399999955,-0.01528110639470958,0,,,16.0
1715,40.36,2016-04-15,6.4816,CL,CLc1,98,-1.0,2.0,1000,41.5,2016-04-14,6.4875,61070.99199999993,0.028354338510109774,0,,,8.0
1716,43.18,2016-04-21,6.4793,CL,CLc1,99,1.0,7.0,1000,40.36,2016-04-15,6.4816,290860.76800000045,0.06949151508308718,0,,,16.0
1717,46.23,2016-05-11,6.512,CL,CLc1,100,-1.0,21.0,1000,43.18,2016-04-21,6.4793,-340377.37599999853,-0.07603787590575854,0,,,16.0
1718,48.31,2016-05-17,6.5227,CL,CLc1,101,-1.0,5.0,1000,46.21,2016-05-13,6.5202,-221011.1200000001,-0.045845557342775796,0,,,16.0
1719,49.1,2016-05-31,6.5846,CL,CLc1,102,-1.0,14.0,1000,48.19,2016-05-18,6.5353,-66942.02399999995,-0.02656968449794165,0,,,8.0
1720,50.36,2016-06-07,6.572,CL,CLc1,103,-1.0,2.0,1000,49.69,2016-06-06,6.5648,-38088.06400000003,-0.014595145029575776,0,,,8.0
1721,48.49,2016-06-14,6.5905,CL,CLc1,104,1.0,7.0,1000,51.23,2016-06-08,6.5703,-136184.9919999995,-0.05057427979139002,0,,,8.0
1722,46.21,2016-06-16,6.584,CL,CLc1,105,-1.0,2.0,1000,48.01,2016-06-15,6.5883,96461.14399999988,0.03812039118041277,0,,,8.0
1723,49.13,2016-06-22,6.5807,CL,CLc1,106,1.0,2.0,1000,48.85,2016-06-21,6.5799,15053.407999999763,0.005854111423949241,0,,,8.0
1724,47.85,2016-06-28,6.6487,CL,CLc1,107,1.0,2.0,1000,46.33,2016-06-27,6.6393,168664.41599999962,0.034270377720529745,0,,,16.0
1725,48.33,2016-06-30,6.6433,CL,CLc1,108,-1.0,2.0,1000,49.88,2016-06-29,6.6464,83613.94400000018,0.03152650315982245,0,,,8.0
1726,48.99,2016-07-01,6.6582,CL,CLc1,109,1.0,2.0,1000,48.33,2016-06-30,6.6433,81832.46400000007,0.015929604212485442,0,,,16.0
1727,47.43,2016-07-06,6.69,CL,CLc1,110,-1.0,2.0,1000,46.6,2016-07-05,6.6695,-52064.000000000306,-0.020939598524704377,0,,,8.0
1728,44.75,2016-07-13,6.6922,CL,CLc1,111,1.0,3.0,1000,44.76,2016-07-11,6.6879,1004.3680000003405,0.0004193947905947793,0,,,8.0
1729,45.24,2016-07-18,6.6987,CL,CLc1,112,1.0,5.0,1000,45.68,2016-07-14,6.6871,-38680.639999999585,-0.007914249829526357,0,,,16.0
1730,44.19,2016-07-22,6.6704,CL,CLc1,113,1.0,4.0,1000,44.65,2016-07-19,6.6893,-62596.3040000006,-0.013098651020435245,0,,,16.0
1731,41.92,2016-07-27,6.6697,CL,CLc1,114,1.0,3.0,1000,43.13,2016-07-25,6.6799,-136164.20800000016,-0.029538848575931552,0,,,16.0
1732,40.83,2016-08-03,6.6308,CL,CLc1,115,1.0,3.0,1000,40.06,2016-08-01,6.639,76435.58399999893,0.017962301915404995,0,,,16.0
1733,43.49,2016-08-11,6.6415,CL,CLc1,116,1.0,2.0,1000,41.71,2016-08-10,6.643,188148.88000000064,0.042440179539787876,0,,,16.0
1734,46.77,2016-08-24,6.651,CL,CLc1,117,-1.0,13.0,1000,44.49,2016-08-12,6.6446,-247184.25600000046,-0.052260020451917126,0,,,16.0
1735,47.33,2016-08-25,6.6535,CL,CLc1,118,1.0,2.0,1000,46.77,2016-08-24,6.651,30743.079999999736,0.012353871238205057,0,,,8.0
1736,44.83,2016-09-06,6.6803,CL,CLc1,119,-1.0,8.0,1000,46.35,2016-08-30,6.68,81121.20800000003,0.03275052161050069,0,,,8.0
1737,43.58,2016-09-14,6.6711,CL,CLc1,120,-1.0,7.0,1000,47.62,2016-09-08,6.6639,212867.03999999963,0.08384951825566184,0,,,8.0
1738,45.34,2016-09-21,6.6713,CL,CLc1,121,1.0,7.0,1000,43.91,2016-09-15,6.6711,76389.92800000006,0.03259756994006185,0,,,8.0
1739,44.48,2016-09-23,6.67,CL,CLc1,122,-1.0,3.0,1000,45.34,2016-09-21,6.6713,46361.135999999984,0.01915896727028354,0,,,8.0
1740,44.67,2016-09-27,6.6684,CL,CLc1,123,-1.0,2.0,1000,45.93,2016-09-26,6.6699,67768.6319999998,0.027651771777689696,0,,,8.0
1741,47.05,2016-09-28,6.6712,CL,CLc1,124,1.0,2.0,1000,44.67,2016-09-27,6.6684,128020.25599999979,0.05372186844583596,0,,,8.0
1742,48.69,2016-10-04,6.67,CL,CLc1,125,-1.0,6.0,1000,47.83,2016-09-29,6.669,-46272.24000000024,-0.018132990689303165,0,,,8.0
1743,50.85,2016-10-21,6.7599,CL,CLc1,126,-1.0,17.0,1000,49.83,2016-10-05,6.67,-90998.52000000056,-0.03422375206135665,0,,,8.0
1744,44.07,2016-11-04,6.7591,CL,CLc1,127,1.0,12.0,1000,50.52,2016-10-24,6.7718,-353902.392,-0.12930819398513002,0,,,8.0
1745,44.66,2016-11-10,6.7925,CL,CLc1,128,1.0,2.0,1000,45.27,2016-11-09,6.7731,-52242.99200000041,-0.01064903063805701,0,,,16.0
1746,51.06,2016-12-01,6.8949,CL,CLc1,129,1.0,14.0,1000,45.69,2016-11-18,6.8912,297557.3280000003,0.11813120954283386,0,,,8.0
1747,50.84,2016-12-08,6.8799,CL,CLc1,130,1.0,3.0,1000,50.93,2016-12-06,6.8762,-3445.999999999458,-0.0012299943313749738,0,,,8.0
1748,51.9,2016-12-16,6.9547,CL,CLc1,131,1.0,3.0,1000,51.04,2016-12-14,6.9049,68182.6719999999,0.024183322678806365,0,,,8.0
1749,52.23,2016-12-20,6.9509,CL,CLc1,132,-1.0,2.0,1000,52.12,2016-12-19,6.945,-8576.856000000134,-0.0029618391848683268,0,,,8.0
1750,52.49,2016-12-21,6.9512,CL,CLc1,133,1.0,2.0,1000,52.23,2016-12-20,6.9509,14583.848000000216,0.005021356730356195,0,,,8.0
1751,53.77,2016-12-29,6.9547,CL,CLc1,134,-1.0,9.0,1000,52.49,2016-12-21,6.9512,-145371.69600000017,-0.024901385838505215,0,,,16.0
1752,51.96,2017-01-09,6.9344,CL,CLc1,135,-1.0,4.0,1000,53.99,2017-01-06,6.923,107690.76800000039,0.036014785132689166,0,,,8.0
1753,52.42,2017-01-20,6.8752,CL,CLc1,136,-1.0,2.0,1000,51.37,2017-01-19,6.876,-114845.824,-0.02032122065979707,0,,,16.0
1754,53.88,2017-02-01,6.878,CL,CLc1,137,-1.0,10.0,1000,52.75,2017-01-23,6.8552,-71798.72000000023,-0.02481899097319288,0,,,8.0
1755,53.83,2017-03-01,6.88,CL,CLc1,138,-1.0,24.0,1000,53.01,2017-02-06,6.8637,-52045.304000000215,-0.01788032734413313,0,,,8.0
1756,50.35,2017-03-30,6.8905,CL,CLc1,139,1.0,25.0,1000,53.2,2017-03-06,6.8929,-316249.6799999999,-0.053900960201283696,0,,,16.0
1757,47.82,2017-05-03,6.8917,CL,CLc1,140,-1.0,28.0,1000,51.7,2017-04-06,6.901,435529.6959999996,0.07629484920330828,0,,,16.0
1758,47.83,2017-05-11,6.9035,CL,CLc1,141,1.0,8.0,1000,45.52,2017-05-04,6.8968,260033.1040000001,0.05176768831840509,0,,,16.0
1759,48.66,2017-05-16,6.8897,CL,CLc1,142,-1.0,2.0,1000,48.85,2017-05-15,6.8976,27119.328000000678,0.005030328737012652,0,,,16.0
1760,51.47,2017-05-23,6.8897,CL,CLc1,143,1.0,2.0,1000,50.73,2017-05-22,6.8924,79382.51200000013,0.014189579284229623,0,,,16.0
1761,49.8,2017-05-26,6.861,CL,CLc1,144,-1.0,4.0,1000,51.47,2017-05-23,6.8897,206960.94400000037,0.03647656499675897,0,,,16.0
1762,45.72,2017-06-07,6.794,CL,CLc1,145,-1.0,7.0,1000,48.36,2017-06-01,6.8061,296341.0560000002,0.05627133563553032,0,,,16.0
1763,44.46,2017-06-15,6.7975,CL,CLc1,146,-1.0,4.0,1000,46.08,2017-06-12,6.7981,176633.56799999927,0.03524140706594475,0,,,16.0
1764,46.04,2017-06-30,6.7796,CL,CLc1,147,1.0,11.0,1000,43.23,2017-06-20,6.8265,272371.02400000003,0.05768429521920492,0,,,16.0
1765,44.4,2017-07-10,6.8019,CL,CLc1,148,-1.0,5.0,1000,45.52,2017-07-06,6.8037,123201.02400000088,0.024862621917212443,0,,,16.0
1766,46.54,2017-07-14,6.7741,CL,CLc1,149,-1.0,3.0,1000,45.49,2017-07-12,6.7875,-104051.82400000012,-0.02106220985568644,0,,,16.0
1767,45.77,2017-07-21,6.7681,CL,CLc1,150,-1.0,2.0,1000,46.79,2017-07-20,6.7688,55489.72000000003,0.021900691072946274,0,,,8.0
1768,49.04,2017-07-27,6.7376,CL,CLc1,151,-1.0,3.0,1000,47.89,2017-07-25,6.7512,-113550.97599999953,-0.021950533388234505,0,,,16.0
1769,48.59,2017-08-10,6.661,CL,CLc1,152,1.0,9.0,1000,49.59,2017-08-02,6.7219,-154896.4960000003,-0.02904259744615983,0,,,16.0
1770,47.09,2017-08-17,6.6731,CL,CLc1,153,1.0,2.0,1000,46.78,2017-08-16,6.6955,16332.624000000578,0.0032590629537512213,0,,,16.0
1771,49.16,2017-09-06,6.5246,CL,CLc1,154,1.0,17.0,1000,47.37,2017-08-21,6.6702,76511.39199999944,0.015134353713367776,0,,,16.0
1772,48.07,2017-09-11,6.5239,CL,CLc1,155,1.0,4.0,1000,47.48,2017-09-08,6.4617,108837.71200000047,0.022171849372478424,0,,,16.0
1773,49.91,2017-09-18,6.5618,CL,CLc1,156,1.0,4.0,1000,49.89,2017-09-15,6.5442,8074.399999999969,0.0030913644319633207,0,,,8.0
1774,50.66,2017-09-22,6.5922,CL,CLc1,157,-1.0,3.0,1000,50.41,2017-09-20,6.5742,-40886.88000000002,-0.007710887723496573,0,,,16.0
1775,51.47,2017-10-20,6.62,CL,CLc1,158,-1.0,26.0,1000,52.22,2017-09-25,6.6205,39928.87999999993,0.014436751601739763,0,,,8.0
1776,51.9,2017-10-23,6.6398,CL,CLc1,159,1.0,4.0,1000,51.47,2017-10-20,6.62,61987.51999999968,0.011370305172930877,0,,,16.0
1777,52.18,2017-10-25,6.6408,CL,CLc1,160,-1.0,3.0,1000,51.9,2017-10-23,6.6398,-30581.183999999666,-0.005546409835103615,0,,,16.0
1778,56.09,2017-11-20,6.63,CL,CLc1,161,-1.0,20.0,1000,54.3,2017-11-01,6.6161,-100979.76000000017,-0.03513520216588687,0,,,8.0
1779,56.83,2017-11-21,6.6337,CL,CLc1,162,1.0,2.0,1000,56.09,2017-11-20,6.63,40931.76799999992,0.013758514582924906,0,,,8.0
1780,57.99,2017-11-28,6.5949,CL,CLc1,163,-1.0,8.0,1000,56.83,2017-11-21,6.6337,-43560.640000000145,-0.014443444653272028,0,,,8.0
1781,56.69,2017-12-07,6.6155,CL,CLc1,164,-1.0,7.0,1000,58.36,2017-12-01,6.6065,84181.15999999964,0.027292178082658526,0,,,8.0
1782,58.09,2017-12-20,6.5798,CL,CLc1,165,1.0,3.0,1000,57.16,2017-12-18,6.617,31942.89600000002,0.010556767230069765,0,,,8.0
1783,59.97,2017-12-26,6.544,CL,CLc1,166,1.0,5.0,1000,58.47,2017-12-22,6.5687,66974.32799999979,0.021797458339889005,0,,,8.0
1784,59.64,2017-12-27,6.5555,CL,CLc1,167,-1.0,2.0,1000,59.97,2017-12-26,6.544,11789.279999999508,0.0037550865897494857,0,,,8.0
1785,59.84,2017-12-28,6.5348,CL,CLc1,168,1.0,2.0,1000,59.64,2017-12-27,6.5555,579.2959999998857,0.000185211132045331,0,,,8.0
1786,61.44,2018-01-05,6.4851,CL,CLc1,169,-1.0,3.0,1000,61.63,2018-01-03,6.5017,18041.815999999926,0.005628221334820755,0,,,8.0
1787,63.37,2018-01-19,6.404,CL,CLc1,170,-1.0,11.0,1000,62.96,2018-01-09,6.5207,37774.3360000004,0.01150132597959138,0,,,8.0
1788,64.47,2018-01-23,6.4042,CL,CLc1,171,1.0,2.0,1000,63.49,2018-01-22,6.4036,50513.68000000002,0.015530645213831283,0,,,8.0
1789,65.51,2018-01-25,6.335,CL,CLc1,172,-1.0,3.0,1000,64.47,2018-01-23,6.4042,-17016.607999999906,-0.0051518172740940855,0,,,8.0
1790,65.56,2018-01-29,6.3266,CL,CLc1,173,-1.0,4.0,1000,66.14,2018-01-26,6.3227,27291.855999999825,0.008157861310307695,0,,,8.0
1791,60.6,2018-02-14,6.3441,CL,CLc1,174,-1.0,15.0,1000,64.73,2018-01-31,6.292,182629.59999999974,0.056051451041830576,0,,,8.0
1792,61.68,2018-02-16,6.3441,CL,CLc1,175,-1.0,2.0,1000,61.34,2018-02-15,6.3441,-17255.951999999525,-0.005542875774372198,0,,,8.0
1793,63.55,2018-02-23,6.338,CL,CLc1,176,-1.0,3.0,1000,61.68,2018-02-21,6.3441,-91806.49600000016,-0.029327094584301966,0,,,8.0
1794,61.64,2018-02-28,6.3335,CL,CLc1,177,1.0,2.0,1000,63.01,2018-02-27,6.3064,-55754.59200000023,-0.01753879136553985,0,,,8.0
1795,65.17,2018-03-21,6.3315,CL,CLc1,178,1.0,16.0,1000,62.6,2018-03-06,6.3401,125868.75999999983,0.039642179679591986,0,,,8.0
1796,64.3,2018-03-22,6.3212,CL,CLc1,179,-1.0,2.0,1000,65.17,2018-03-21,6.3315,49365.56000000019,0.014954770368281358,0,,,8.0
1797,65.25,2018-03-27,6.2728,CL,CLc1,180,-1.0,5.0,1000,65.88,2018-03-23,6.324,58599.35999999971,0.01758156109261958,0,,,8.0
1798,65.51,2018-04-10,6.2962,CL,CLc1,181,1.0,15.0,1000,65.25,2018-03-27,6.2728,25310.895999999957,0.007729930256569615,0,,,8.0
1799,68.64,2018-04-23,6.3044,CL,CLc1,182,1.0,11.0,1000,67.39,2018-04-13,6.2825,74850.72799999989,0.022099278144507704,0,,,8.0
1800,68.19,2018-04-26,6.33,CL,CLc1,183,-1.0,4.0,1000,68.64,2018-04-23,6.3044,8730.52800000005,0.0025219094400935798,0,,,8.0
1801,70.73,2018-05-07,6.3649,CL,CLc1,184,-1.0,7.0,1000,67.25,2018-05-01,6.3439,-188496.81599999985,-0.055228775516052,0,,,8.0
1802,71.84,2018-05-23,6.3852,CL,CLc1,185,1.0,10.0,1000,70.96,2018-05-14,6.3368,72427.52000000064,0.02013399797635262,0,,,8.0
1803,67.88,2018-05-25,6.3891,CL,CLc1,186,-1.0,2.0,1000,70.71,2018-05-24,6.3846,142103.66399999976,0.03934601544597568,0,,,8.0
1804,65.81,2018-06-01,6.4169,CL,CLc1,187,-1.0,2.0,1000,67.04,2018-05-31,6.401,54614.807999999815,0.01590884283444668,0,,,8.0
1805,70.33,2018-07-12,6.6679,CL,CLc1,188,-1.0,30.0,1000,66.64,2018-06-13,6.4051,-336940.3440000001,-0.09867386166969327,0,,,8.0
1806,70.46,2018-07-20,6.7795,CL,CLc1,189,1.0,4.0,1000,68.08,2018-07-17,6.679,183817.9999999993,0.050532066499537356,0,,,8.0
1807,67.89,2018-07-23,6.7834,CL,CLc1,190,-1.0,4.0,1000,70.46,2018-07-20,6.7795,137268.35199999914,0.035920314362078425,0,,,8.0
1808,68.52,2018-07-24,6.81,CL,CLc1,191,1.0,2.0,1000,67.89,2018-07-23,6.7834,48769.39199999924,0.013237443473918625,0,,,8.0
1809,67.66,2018-08-01,6.7948,CL,CLc1,192,1.0,8.0,1000,69.3,2018-07-25,6.7784,-80055.6160000001,-0.021303030473336173,0,,,8.0
1810,69.01,2018-08-06,6.842,CL,CLc1,193,1.0,4.0,1000,68.49,2018-08-03,6.862,17504.32000000046,0.004655618413766305,0,,,8.0
1811,66.43,2018-08-20,6.8525,CL,CLc1,194,1.0,14.0,1000,69.17,2018-08-07,6.834,-139969.6399999998,-0.03701272909026371,0,,,8.0
1812,67.86,2018-08-22,6.846,CL,CLc1,195,-1.0,2.0,1000,67.35,2018-08-21,6.838,-32242.080000000442,-0.00875117498115808,0,,,8.0
1813,69.25,2018-09-11,6.8637,CL,CLc1,196,1.0,21.0,1000,67.86,2018-08-22,6.846,85933.31999999964,0.02312175812810455,0,,,8.0
1814,70.8,2018-09-20,6.8528,CL,CLc1,197,1.0,8.0,1000,68.59,2018-09-13,6.8487,123407.25599999996,0.03283838294423116,0,,,8.0
1815,72.08,2018-09-24,6.839,CL,CLc1,198,-1.0,5.0,1000,70.8,2018-09-20,6.8528,-62215.040000000045,-0.016028913415407926,0,,,8.0
1816,75.23,2018-10-02,6.8814,CL,CLc1,199,1.0,9.0,1000,72.08,2018-09-24,6.839,197860.81599999988,0.05017211708846838,0,,,8.0
1817,74.96,2018-10-09,6.9235,CL,CLc1,200,1.0,6.0,1000,74.33,2018-10-04,6.8814,59928.78399999972,0.014645511450327229,0,,,8.0
1818,63.69,2018-11-01,6.9496,CL,CLc1,201,1.0,16.0,1000,69.75,2018-10-17,6.9249,-323134.008,-0.08362477498607564,0,,,8.0
1819,61.67,2018-11-07,6.9253,CL,CLc1,202,1.0,2.0,1000,62.21,2018-11-06,6.9141,-24343.28000000005,-0.007074459253828102,0,,,8.0
1820,53.43,2018-11-20,6.9393,CL,CLc1,203,1.0,7.0,1000,56.25,2018-11-14,6.9509,-161770.6079999998,-0.051718517026572035,0,,,8.0
1821,50.93,2018-11-30,6.9436,CL,CLc1,204,-1.0,2.0,1000,51.45,2018-11-29,6.9451,29502.776000000267,0.010320696630028306,0,,,8.0
1822,45.88,2018-12-20,6.897,CL,CLc1,205,1.0,7.0,1000,51.2,2018-12-14,6.8975,-293741.1200000001,-0.10397120786516859,0,,,8.0
1823,46.22,2018-12-26,6.8821,CL,CLc1,206,-1.0,3.0,1000,42.53,2018-12-24,6.8965,-198260.13600000032,-0.08449310877473261,0,,,8.0
1824,46.54,2019-01-02,6.8518,CL,CLc1,207,1.0,3.0,1000,45.41,2018-12-31,6.8658,56854.35199999984,0.022794552824720767,0,,,8.0
1825,52.62,2019-01-23,6.7888,CL,CLc1,208,1.0,2.0,1000,52.57,2019-01-22,6.8103,-6326.520000000073,-0.0022088726502400473,0,,,8.0
1826,55.26,2019-02-01,6.7391,CL,CLc1,209,-1.0,10.0,1000,52.62,2019-01-23,6.7888,-121408.0799999997,-0.042482859957684575,0,,,8.0
1827,56.09,2019-02-19,6.7675,CL,CLc1,210,1.0,16.0,1000,54.56,2019-02-04,6.7391,95230.23200000034,0.032374911723421336,0,,,8.0
1828,56.96,2019-02-21,6.7101,CL,CLc1,211,-1.0,2.0,1000,56.92,2019-02-20,6.7236,4000.1280000001316,0.0013065232471963233,0,,,8.0
1829,57.22,2019-02-28,6.6868,CL,CLc1,212,1.0,8.0,1000,56.96,2019-02-21,6.7101,3291.200000000117,0.0010763792431634134,0,,,8.0
1830,56.66,2019-03-07,6.7074,CL,CLc1,213,1.0,7.0,1000,55.8,2019-03-01,6.7078,45968.35199999987,0.015351635249221934,0,,,8.0
1831,56.79,2019-03-11,6.7251,CL,CLc1,214,1.0,4.0,1000,56.07,2019-03-08,6.7269,37929.16800000012,0.012570073049707014,0,,,8.0
1832,59.09,2019-03-18,6.7123,CL,CLc1,215,-1.0,6.0,1000,58.26,2019-03-13,6.7092,-46014.52000000018,-0.014715116015025021,0,,,8.0
1833,59.83,2019-03-20,6.6998,CL,CLc1,216,-1.0,2.0,1000,59.03,2019-03-19,6.7154,-35511.77599999982,-0.011197929683227813,0,,,8.0
1834,59.04,2019-03-22,6.706,CL,CLc1,217,-1.0,2.0,1000,59.98,2019-03-21,6.6877,41648.04799999956,0.012978407907978499,0,,,8.0
1835,,,1.0,CL,CLc1,218,-1.0,,1000,59.94,2019-03-26,6.7129,,,0,,,8.0
1836,94.5,2014-11-25,6.1365,GO,GO10SGSWMc1,1,-1.0,9.0,1000,93.88,2014-11-17,6.1241,-39749.93599999925,-0.008642334909804275,0,,,8.0
1837,74.3,2014-12-16,6.1903,GO,GO10SGSWMc1,2,-1.0,16.0,1000,84.28,2014-12-01,6.152,468410.1600000008,0.11292639541981266,0,,,8.0
1838,76.1,2014-12-24,6.2163,GO,GO10SGSWMc1,3,1.0,9.0,1000,74.3,2014-12-16,6.1903,104969.1200000002,0.028527982464816228,0,,,8.0
1839,64.92,2015-01-07,6.2125,GO,GO10SGSWMc1,4,-1.0,8.0,1000,71.77,2014-12-31,6.204,335564.63999999914,0.09420446089741304,0,,,8.0
